,total_loss,stdloss1,stdloss2
63,1.8071051375865936,0.36015389459371566,9.87818671585083
64,1.8050051946640016,0.35969826464653015,9.8786457888031
65,1.801309432373047,0.36263688268184663,9.875658932800293
66,1.7968990919685364,0.3644107759547234,9.87385585144043
67,1.7937940001869201,0.3650574036192894,9.873207354125977
68,1.786582910861969,0.36718429321289064,9.87105032989502
69,1.7896182596588135,0.367499705619812,9.87078078514099
70,1.7899477214431763,0.3674809184575081,9.870781567001343
71,1.783489286403656,0.369849848446846,9.868391447753906
72,1.782302506465912,0.37026593199253083,9.867962852478028
73,1.7821279271697998,0.36902010199546814,9.869215823364257
74,1.7763970750427247,0.3718486666345596,9.866352319335938
75,1.7671048481369018,0.37442217609882356,9.863754806518555
76,1.7676503281211853,0.3748343336749077,9.863310899505615
77,1.7705897882652282,0.37370117760181426,9.864476440429687
78,1.7616551113510133,0.3776180399417877,9.860541356506348
79,1.7634583300495148,0.37698732826948167,9.861178492736816
80,1.7579508491134643,0.3778400876021385,9.860305252685547
81,1.7553636958694459,0.3797762834906578,9.858360678710937
82,1.7548661135101318,0.3790873323726654,9.859053251342774
83,1.7483663368225097,0.3820402438759804,9.856078153762818
84,1.7501433183097839,0.381386003510952,9.856727414398193
85,1.745632320766449,0.38324773810863494,9.854838289337158
86,1.7431353304481507,0.3841260074949265,9.85396740097046
87,1.7399099781799316,0.3847064440870285,9.853385719604493
88,1.741181515045166,0.38392710926294327,9.854158641586304
89,1.7361439428138732,0.38504690913915635,9.853029841308594
90,1.7341120276641846,0.3863114766359329,9.851770100326538
91,1.7353411110115051,0.3874207370042801,9.850652373428344
92,1.7293547681236268,0.38958505412101746,9.848451598510742
93,1.72699978181839,0.38891463680028915,9.849130134277344
94,1.7274815422821046,0.3885575083255768,9.849516665039063
95,1.7206565857887268,0.39100952110290527,9.847034314804077
96,1.721909780883789,0.3911891302537918,9.846847361755371
97,1.7231029461097718,0.3906827095603943,9.847366585464478
98,1.7156168209075928,0.3927128449869156,9.84531248916626
99,1.7148184126091004,0.3937284114933014,9.844265015716553
100,1.711236102027893,0.39469637753248216,9.843296146774293
101,1.7126304765033722,0.39382907307624815,9.844182013320923
102,1.7132409512138367,0.3936084631109238,9.844413810577393
103,1.7090657989501954,0.3951402075099945,9.842840157165528
104,1.703029066772461,0.39694170900821685,9.841036863250732
105,1.7037371712875367,0.3968180226826668,9.84116411102295
106,1.7049159884643554,0.3960239035511017,9.841952905273438
107,1.702045638961792,0.396804379324913,9.841172647399903
108,1.6983965096282958,0.3977498225951195,9.84021932357788
109,1.6952791235160827,0.39880208861589433,9.839164932250977
110,1.6964009740447998,0.3999128393173218,9.838045920410156
111,1.6924611981010438,0.3999241187810898,9.838039594726563
112,1.6942507069206239,0.39900658405065537,9.838962426757812
113,1.689003286561966,0.40145993592500684,9.836470914840698
114,1.6895318195343016,0.40003582362890244,9.837924420013428
115,1.6907145462799071,0.3999004594898224,9.838053342132568
116,1.6938880116844177,0.40041944511413574,9.837537757720947
117,1.6893759596538545,0.40097338402748106,9.836961353912354
118,1.6855794997787477,0.4016214004564285,9.836317670211791
119,1.6838444529533387,0.40151546336889266,9.836415069122314
120,1.682174036989212,0.40339886280059817,9.834515314941406
121,1.6779844874191283,0.40388756511211393,9.834026481552124
122,1.6784029844474793,0.40450521615982055,9.833412815093995
123,1.678190767173767,0.403143536157608,9.834777982940674
124,1.6750268642425536,0.4052635570144653,9.832619423065186
125,1.6791283535766601,0.40326807327747344,9.834647485046387
126,1.6758999779224395,0.404229717130661,9.833692781524658
127,1.6752289400100708,0.40476377451896667,9.833157286224365
128,1.673941810798645,0.40511050461769105,9.832791919403077
129,1.670868816165924,0.4053704486441612,9.83253984222412
130,1.6684596377563476,0.40691590039730074,9.830975761871338
131,1.6733758934783936,0.40506754225730895,9.832819938964844
132,1.6702056524658204,0.4059243382978439,9.83195760925293
133,1.6675178833198547,0.406165358042717,9.831727695617676
134,1.6682034508895873,0.406332956097126,9.831570686645508
135,1.6709758237457275,0.40645840362787244,9.831434504699708
136,1.6687401253509522,0.40594469563007357,9.831957747497558
137,1.6714413601589202,0.4053999773979187,9.832505931854248
138,1.6698099216651916,0.4059287614822388,9.831962221450805
139,1.6692317788887023,0.4066598696756363,9.831227290115356
140,1.6711376677513123,0.4058909105062485,9.83201795791626
141,1.6709974564552308,0.40582399810791014,9.83207186302185
142,1.6669756298446656,0.4069871869277954,9.830902515869141
143,1.667801831073761,0.40598613640069964,9.831901328430176
144,1.6710131503677368,0.4060569767332077,9.831837463378907
145,1.6731461494636535,0.4057514331626892,9.832138473205566
146,1.6617324469184875,0.4054639997982979,9.832424408874513
147,1.6676577122306824,0.4068875344657898,9.831001055374145
148,1.6701919811344146,0.4059323160815239,9.831947807312012
149,1.6653719749641418,0.4062371452450752,9.831652487945556
